Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHM,PulteGroup Inc. Common Stock,$132.24,-1.39,-1.04%,27442978124.00,United States,,150824,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$25.96,-0.05,-0.192%,1490049588.00,United States,2019,21300,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.7752,-0.0148,-0.19%,0.00,United States,,26588,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$3.5429,-0.0071,-0.20%,40173492.00,Greece,2016,103998,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$19.05,-0.03,-0.157%,996128539.00,Netherlands,2021,14270,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.39,0.00,0.00%,127118145.00,United States,2003,807,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.51,0.00,0.00%,0.00,,2021,201,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$162.82,0.32,0.197%,4577851516.00,United States,2016,28403,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$85.63,-1.23,-1.416%,4773703980.00,United States,,38839,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$0.5088,0.0037,0.733%,182007449.00,United States,2021,46859,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$2.39,-0.01,-0.417%,4664415.00,United States,2021,2940,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.31,-0.011,-0.331%,166338734.00,United States,1988,1855,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$19.815,-0.205,-1.024%,1985223774.00,United States,2013,120903,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$18.38,0.07,0.382%,250551694.00,United States,2019,3122,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$31.42,-0.28,-0.883%,21560265186.00,United States,2019,784866,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$270.525,-1.425,-0.524%,4787502296.00,United States,,5184,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$18.165,-0.165,-0.90%,23982160.00,United States,,12653,Health Care,Biotechnology: Pharmaceutical Preparations
PITA,Heramba Electric plc Ordinary Shares,$2.31,-0.05,-2.119%,108670270.00,Germany,,249770,Miscellaneous,Industrial Machinery/Components
PITAW,Heramba Electric plc Warrants,$0.09,-0.0029,-3.122%,4233907.00,Germany,,2106,Miscellaneous,Industrial Machinery/Components
PIXY,ShiftPixy Inc. Common Stock,$1.11,0.00,0.00%,7498811.00,United States,2017,11221,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$124.094,-0.486,-0.39%,2952724156.00,United States,2015,7805,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$15.03,0.04,0.267%,3140026358.00,United States,2016,282008,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$20.92,0.25,1.209%,250567166.00,United States,,215,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.656,-0.024,-0.175%,276579898.00,United States,,6596,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$204.72,0.32,0.157%,18386273743.00,United States,2000,27655,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$30.527,0.287,0.949%,402346715.00,United States,,6078,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$13.4779,-0.1821,-1.333%,490268627.00,United States,2023,33839,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$65.12,0.35,0.54%,19764234399.00,South Korea,1994,5233,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.62,-0.13,-4.727%,761822048.00,United States,2021,393093,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$23.59,-0.20,-0.841%,1494590451.00,United States,1987,46566,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.89,-0.01,-0.526%,13764329.00,China,,1462,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.53,-0.01,-0.087%,0.00,Cayman Islands,2022,33352,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0319,-0.0002,-0.623%,0.00,Cayman Islands,2022,900,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$31.89,-0.55,-1.695%,1261574140.00,United States,2014,76496,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$41.315,0.095,0.23%,243589109.00,United States,,892,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.5599,-0.0011,-0.196%,41372164.00,United States,2020,5604,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$6.02,-0.14,-2.273%,76503250.00,United States,1997,94866,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$129.04,0.14,0.109%,119479555440.00,United States,,412914,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.355,-0.065,-4.577%,138860601.00,Canada,,88658,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$8.62,-0.16,-1.822%,166981606.00,United States,,76325,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$11.10,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$9.42,-2.33,-19.83%,0.00,United States,2021,7766,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.0352,-0.0153,-30.297%,0.00,United States,2021,247018,Finance,Blank Checks
PLMJ,Plum Acquisition Corp. III Class A Ordinary Shares,$10.84,0.00,0.00%,0.00,United States,2021,10,,
PLMJW,Plum Acquisition Corp. III Warrant,$0.06,-0.049,-44.954%,0.00,United States,2021,18409,,
PLMR,Palomar Holdings Inc. Common stock,$98.67,1.22,1.252%,2467821162.00,United States,2019,6402,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$82.25,0.34,0.415%,7004989534.00,United States,2015,100366,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$28.3001,-0.2299,-0.806%,653563840.00,United States,2010,7505,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$118.97,-1.20,-0.999%,584576584.00,United States,,1369,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$13.10,-0.35,-2.602%,796498668.00,United States,2020,20194,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$20.6275,0.0975,0.475%,1264265539.00,United States,2016,22239,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.74,-0.09,-1.149%,2879111454.00,Israel,2021,51124,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$31.0401,0.1901,0.616%,69512869401.00,United States,2020,8654889,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.095,-0.055,-2.558%,1842837472.00,United States,1999,7457503,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$5.5399,0.2499,4.724%,29853369.00,Israel,,2540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$94.43,-0.58,-0.61%,2536949675.00,United States,1996,10664,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.917,-0.003,-0.326%,67438632.00,Israel,,35906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$126.625,-0.435,-0.342%,3447515549.00,United States,,3259,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.76,0.06,0.779%,1005128527.00,Netherlands,,71164,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$24.316,-0.114,-0.467%,1103856090.00,United States,2017,12213,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$121.545,0.295,0.243%,188978352450.00,United States,,432395,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.58,0.02,1.282%,12180945.00,United States,,1126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.29,0.005,0.219%,13337042.00,United States,,549,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.611,0.001,0.164%,23248550.00,Singapore,2023,3975,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$9.48,-0.03,-0.315%,0.00,United States,2001,10726,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$8.73,-0.03,-0.342%,0.00,United States,2002,33685,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.38,0.00,0.00%,310953601.00,United States,1989,19257,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.3198,0.0598,4.746%,25024881.00,Canada,,9595,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$1.03,0.00,0.00%,16185101.00,United Kingdom,2024,126,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.495,0.005,0.048%,356636546.00,United States,1993,14562,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.02,-0.02,-0.142%,1217790659.00,United States,2009,123508,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.88,0.12,0.485%,,United States,,211,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.63,0.1299,0.53%,,United States,,2594,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.34,0.16,0.793%,,United States,,21048,,
PMTS,CPI Card Group Inc. Common Stock,$28.10,0.00,0.00%,311239281.00,United States,,961,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.74,-0.16,-0.618%,2235801110.00,United States,2023,500,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.605,0.005,0.313%,82689200.00,United States,2020,325767,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.09,0.02,0.248%,0.00,United States,2002,22892,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.61,0.00,0.00%,6401478.00,United States,,100,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$178.43,0.32,0.18%,70925258564.00,United States,,286595,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$7.9937,0.0006,0.008%,0.00,United States,2001,2449,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$97.845,0.185,0.189%,7557143602.00,United States,,37944,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.09,0.00,0.00%,1860612084.00,United States,,61,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.55,-0.01,-0.132%,0.00,United States,2002,2655,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$7.024,0.044,0.63%,458639764.00,United States,2022,98863,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$85.845,-0.805,-0.929%,14207153147.00,Switzerland,,72082,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$135.00,0.30,0.223%,236489085.00,United States,,1231,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$2.18,-0.03,-1.357%,87391371.00,,2022,168,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$35.10,-0.14,-0.397%,1060256609.00,United States,,28857,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$86.275,-0.815,-0.936%,9801832680.00,United States,,60650,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.9001,0.00,0.00%,6000960.00,United States,,374899,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.25,0.10,1.942%,31859720.00,United States,,1045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.40,0.02,1.449%,33623474.00,United States,,635,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$194.11,13.42,7.427%,13610116211.00,United States,2007,306895,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$3.01,-0.17,-5.346%,186479671.00,Canada,,614101,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.4254,0.0054,1.286%,7470710.00,United States,2016,3505,Miscellaneous,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$355.2213,-1.3987,-0.392%,13590030919.00,United States,1995,16062,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$47.545,-0.425,-0.886%,4900305443.00,United States,,39950,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$115.22,0.20,0.174%,6732019546.00,United States,2012,19084,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$67.11,0.70,1.054%,3813827477.00,United States,1997,58607,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$189.185,-3.645,-1.89%,2267919132.00,United States,,55801,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.51,-0.02,-1.307%,179322667.00,United States,,91522,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.1144,0.8044,3.178%,3101260828.00,United States,,1367,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$25.585,-0.355,-1.369%,2467028738.00,United States,,27603,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.43,-0.0061,-1.399%,10852306.00,Israel,2015,25542,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$44.89,-0.24,-0.532%,10644454882.00,United States,,113075,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$127.45,0.55,0.433%,29734085000.00,United States,,197246,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.635,-0.16,-1.482%,85271228.00,United States,,5528,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$31.875,-0.035,-0.11%,23516524065.00,United States,,526021,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.3331,0.0031,0.072%,47304617.00,United States,,5286,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.655,-0.015,-0.409%,363775801.00,United States,1988,24534,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$8.765,-0.195,-2.176%,565434629.00,Canada,,44015,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.05,0.01,0.091%,0.00,United States,2022,1700,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$14.455,-0.175,-1.196%,11600670716.00,United States,2022,955594,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$13.58,-0.17,-1.236%,694703681.00,United States,,37461,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$22.855,0.155,0.683%,900881317.00,United States,2002,17498,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$52.02,-0.01,-0.019%,923722729.00,United States,2020,16040,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.455,-0.045,-3.00%,172813625.00,United States,2020,200857,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$79.68,1.66,2.128%,4137962636.00,United States,2021,81130,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$22.62,-0.12,-0.528%,1485532987.00,United States,,26028,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.7235,-0.0865,-1.798%,57651262.00,Hong Kong,,1967,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0099,0.00,0.00%,120831.00,Hong Kong,,789,Finance,Blank Checks
PRFT,Perficient Inc. Common Stock,$75.05,0.07,0.093%,2638506883.00,United States,1999,52942,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.277,0.0054,1.988%,478752.00,Israel,2020,94417,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$46.89,-0.36,-0.762%,1984478346.00,United States,,29545,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$29.375,0.155,0.53%,4007202904.00,United States,,94870,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$57.681,0.271,0.472%,2467388528.00,United States,1991,14787,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.51,0.07,0.265%,9464070000.00,United States,2022,3149,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$259.50,-0.67,-0.258%,8778246890.00,United States,2010,8338,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.75,0.05,0.211%,,,,1148,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.68,-0.1199,-0.504%,,,,2003,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.20,0.095,0.394%,,,,1052,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.20,0.27,1.128%,,,,1921,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.01,0.0058,0.025%,,,,698,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$22.80,-0.0399,-0.175%,,,,654,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$20.89,0.16,0.772%,,,,2448,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$22.83,0.00,0.00%,,,,184,,
PRIM,Primoris Services Corporation Common Stock,$54.925,-0.385,-0.696%,2947975245.00,United States,,35557,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$171.39,-1.92,-1.108%,2768229580.00,United States,1994,1848,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$49.64,0.07,0.141%,2876716431.00,United States,2013,94734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$30.53,-0.58,-1.864%,767756716.00,United States,2012,10773,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$5.36,-0.12,-2.19%,294931159.00,United States,2020,109873,Health Care,Biotechnology: Pharmaceutical Preparations
PRLHU,Pearl Holdings Acquisition Corp Unit,$11.03,-0.02,-0.181%,0.00,United States,2021,201,Finance,Blank Checks
PRM,Perimeter Solutions SA Ordinary Shares,$11.31,-0.08,-0.702%,1642451523.00,Luxembourg,2021,46840,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$4.43,-0.08,-1.774%,531736502.00,United States,2022,68858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$22.20,0.25,1.139%,3558948289.00,Canada,,169506,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$19.21,0.06,0.313%,906833215.00,United States,2007,25470,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.00,0.00,0.00%,225648366.00,Luxembourg,,2,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0213,0.0053,33.125%,2403155.00,Luxembourg,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$9.235,0.035,0.38%,226089746.00,Canada,,2432,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$2.345,-0.045,-1.883%,679288384.00,United States,2021,13039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$8.915,0.045,0.507%,112015736.00,United States,,3559,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$13.35,-0.15,-1.111%,91820579.00,United States,,535,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$2.43,-0.02,-0.816%,46360825.00,United States,,491,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$1.305,0.005,0.385%,140558783.00,United States,2015,30968,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.7615,0.00,0.00%,10021442.00,United States,,49,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.02,-0.04,-1.942%,164336276.00,Netherlands,2014,24671,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.08,0.05,0.20%,8953560000.00,United States,2018,3334,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.46,0.07,5.036%,4135989.00,United States,,1933,Technology,Semiconductors
PRT,PermRock Royalty Trust Trust Units,$4.19,-0.01,-0.238%,50974417.00,United States,2018,5525,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$21.77,-0.21,-0.955%,1170798111.00,United States,,20965,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$23.00,0.00,0.00%,622872430.00,United States,,46,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$6.85,0.43,6.698%,7183006.00,Canada,,326106,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$5.48,-0.21,-3.691%,421037437.00,United States,2016,5286,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.8188,-0.0112,-1.349%,46909040.00,United States,2007,87400,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$118.03,0.02,0.017%,42136710000.00,United States,2001,99204,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$21.185,-0.105,-0.493%,2532983932.00,United States,2021,77685,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.553,-0.0189,-3.305%,5570898.00,Israel,2023,16870,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$339.665,0.005,0.001%,59447633328.00,United States,,48102,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.43,0.09,0.37%,,United States,,1485,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$23.768,-0.002,-0.008%,,United States,,174,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.29,0.03,0.119%,,United States,,426,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$22.855,0.0049,0.021%,,United States,,629,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$21.81,-0.01,-0.046%,,United States,,1113,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.0599,-0.0201,-0.091%,,United States,,993,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$21.31,-0.02,-0.094%,,United States,,8746,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$19.51,-0.01,-0.051%,,United States,,560,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$17.9624,-0.1076,-0.595%,,United States,,323,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.08,-0.02,-0.11%,,United States,,1626,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$18.6583,0.0483,0.26%,,United States,,8168,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$18.46,0.02,0.108%,,United States,,425,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.6896,0.0175,0.094%,,United States,,7793,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.25,-0.04,-0.207%,,United States,,763,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$16.20,-0.09,-0.552%,0.00,,2024,2168,,
PSEC,Prospect Capital Corporation Common Stock,$5.035,0.045,0.902%,2103409964.00,United States,2004,884592,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$18.50,0.24,1.314%,,United States,,238,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.23,-0.01,-0.049%,994074444.00,,2010,3712,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$21.52,-0.28,-1.284%,1328202413.00,,2021,23437,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.98,0.00,0.00%,24313758.00,Greece,,5703,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.9083,-0.0297,-3.166%,22056192.00,Hong Kong,,16990,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$90.47,0.36,0.40%,2771909697.00,United States,,6644,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$94.93,0.26,0.275%,10080154581.00,United States,2019,27010,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$5.5503,-0.2497,-4.305%,294580496.00,United States,2019,227509,Health Care,Medical Specialities
