Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1064,0.0074,7.475%,3172560.0,United States,2018.0,11535,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.66,0.0,0.00%,98311871.0,United States,Unknown,11,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.615,-0.0119,-1.898%,1843941.0,Israel,2022.0,67730,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0458,0.0,0.00%,137321.0,Israel,2022.0,24,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.46,-0.13,-0.834%,1669010814.0,United States,1986.0,72249,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$121.02,-0.16,-0.132%,14926208402.0,United States,Unknown,29850,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$0.94,-0.0011,-0.117%,6349887.0,United States,Unknown,1874,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$10.80,0.1,0.935%,416310786.0,United States,2021.0,27944,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.9401,0.0101,0.041%,961373392.0,United States,Unknown,1338,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.09,0.0128,0.051%,967151632.0,United States,Unknown,1054,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$7.42,0.01,0.135%,981040917.0,United States,1995.0,62997,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.18,-0.04,-0.159%,Unknown,United States,Unknown,100,Unknown,Unknown
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.8857,0.0257,0.103%,3290281664.0,United States,2024.0,1185,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.7675,0.0475,0.192%,3274653761.0,United States,2024.0,3288,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$28.87,-0.68,-2.301%,3395876564.0,United States,2022.0,32486,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.6399,-0.2501,-3.17%,2147641547.0,United States,2021.0,1155537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$55.93,0.07,0.125%,2219459228.0,United States,2021.0,12425,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.355,-0.035,-1.464%,532307590.0,United States,2020.0,68330,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$116.3278,0.6478,0.56%,164522872851.0,Canada,Unknown,102585,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$109.45,5.14,4.928%,124752262290.0,Ireland,1997.0,350674,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.50,-0.08,-1.055%,494195235.0,United States,2014.0,33637,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$64.265,0.165,0.257%,16801968444.0,United States,2021.0,43034,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$8.111,-0.279,-3.325%,157209600.0,Unknown,2024.0,15076,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$20.40,-0.08,-0.391%,677313680.0,United States,2014.0,23473,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$30.23,-0.25,-0.82%,4503716882.0,United States,Unknown,48704,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$48.46,-1.54,-3.08%,2962542252.0,United States,2017.0,46846,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.25,0.05,0.198%,1662905612.0,United States,2016.0,851,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.41,0.0,0.00%,1739300484.0,United States,2022.0,2951,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.74,0.04,0.851%,190240597.0,United States,Unknown,75454,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$9.36,-0.69,-6.866%,1611630718.0,United Kingdom,Unknown,20050,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.1929,0.0919,90.99%,33214056.0,United Kingdom,Unknown,1000,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$24.77,-0.12,-0.482%,7749837260.0,United States,2021.0,1460685,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.1001,-0.0699,-0.385%,1619716535.0,Canada,Unknown,81727,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.51,-0.06,-0.70%,0.0,United States,Unknown,2277,Unknown,Unknown
SABR,Sabre Corporation Common Stock,$3.075,0.045,1.485%,1186016252.0,United States,2014.0,294525,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.67,-0.14,-4.982%,24642162.0,United States,2021.0,13796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.03,0.0,0.00%,276878.0,United States,2021.0,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.15,0.0,0.00%,1192912838.0,United States,2019.0,1,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$2.44,-0.03,-1.215%,115733890.0,United States,2017.0,65822,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.15,0.2,0.955%,Unknown,United States,Unknown,819,Unknown,Unknown
SAFE,Safehold Inc. New Common Stock ,$25.33,-0.28,-1.093%,1809472639.0,United States,2023.0,18240,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$86.01,0.0,0.00%,1276171741.0,United States,2002.0,979,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$8.05,-0.23,-2.778%,491455865.0,United States,2014.0,71310,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$63.185,0.145,0.23%,2155887807.0,United States,1997.0,12893,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.87,0.019,2.233%,12539570.0,Singapore,2021.0,13717,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$376.50,-15.99,-4.074%,10011102245.0,United States,Unknown,83460,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$128.85,0.13,0.101%,6601134451.0,United States,Unknown,22141,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.09,0.0,0.00%,344881344.0,United States,2022.0,470,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$279.56,-0.92,-0.328%,3275228512.0,United States,Unknown,2462,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.105,0.075,0.468%,225317888.0,United States,2013.0,1595,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.97,0.15,3.112%,76983017433.0,Spain,Unknown,833263,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.705,-0.135,-2.312%,1269168153.0,United States,2021.0,95203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.62,-0.06,-1.056%,1671319324.0,Canada,Unknown,293322,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.46,0.0,0.00%,181997454.0,Canada,Unknown,22,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$69.28,-0.08,-0.115%,3785919635.0,United States,1993.0,30292,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.3197,0.005,1.589%,13857044.0,United States,Unknown,30451,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$217.36,1.5,0.695%,253708907612.0,Germany,Unknown,135261,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.27,-0.07,-0.30%,319864045.0,United States,Unknown,3727,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$30.89,-0.13,-0.419%,1393437737.0,United States,Unknown,19376,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.2216,-0.0037,-0.015%,332944518.0,United States,2022.0,500,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.05,0.03,2.941%,94819184.0,Uruguay,Unknown,1390,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.0308,0.0,0.00%,2781363.0,Uruguay,Unknown,10,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$19.975,0.095,0.478%,5426824380.0,United States,Unknown,71982,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.65,0.0,0.00%,54024225.0,Unknown,2022.0,12529,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$28.8999,-0.8601,-2.89%,1386506400.0,United States,Unknown,290431,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$2.6402,-0.0298,-1.116%,289150205.0,United States,Unknown,596690,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.1922,0.0097,0.039%,346286162.0,United States,2022.0,2040,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.2975,-0.0025,-0.01%,347733591.0,United States,2023.0,2334,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.085,0.025,0.494%,567525805.0,Monaco,2008.0,192665,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.64,0.0,0.00%,Unknown,Monaco,Unknown,20,Unknown,Unknown
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.66,-0.06,-0.233%,Unknown,Monaco,Unknown,488,Unknown,Unknown
SBAC,SBA Communications Corporation Class A Common Stock,$227.365,-0.175,-0.077%,24435476550.0,United States,1999.0,41068,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.25,-0.0001,0.00%,1340971066.0,Monaco,2020.0,2048,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.24,-0.18,-0.656%,2323548955.0,United States,Unknown,17936,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$0.70,-0.04,-5.405%,2457245.0,Israel,Unknown,233,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.3937,-0.0118,-2.91%,22625058.0,Unknown,2021.0,75440,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$16.40,0.0,0.00%,110338642.0,United States,Unknown,1650,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$3.01,0.08,2.73%,3685266.0,Canada,Unknown,72567,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0999,0.0,0.00%,122312.0,Canada,Unknown,1,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.25,-0.11,-0.766%,945662818.0,United States,1995.0,39961,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$13.055,-0.045,-0.344%,1339999104.0,United States,Unknown,106323,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.055,-0.015,-0.186%,0.0,United States,1992.0,20561,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$21.09,0.21,1.006%,1771916252.0,Greece,Unknown,733525,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$65.50,0.31,0.476%,954947098.0,United States,Unknown,9455,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.65,0.12,0.726%,3900491704.0,United States,Unknown,151046,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$17.49,-0.1,-0.569%,11954587609.0,Brazil,2002.0,115329,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$33.49,-0.31,-0.917%,1013616913.0,United States,Unknown,3544,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.425,0.025,0.568%,3131097091.0,South Africa,Unknown,590259,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.455,0.055,1.019%,285447200.0,United States,2017.0,4672,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$96.43,0.8,0.837%,109274476000.0,United States,1992.0,2710748,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.68,0.01,0.094%,0.0,Unknown,2023.0,12006,Finance,Blank Checks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.8465,0.0111,0.045%,1178517250.0,United States,2020.0,885,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.30,0.27,1.226%,1057731861.0,United States,Unknown,553,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.63,-0.03,-0.139%,1025952473.0,United States,2022.0,791,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.10,0.02,0.091%,1048245476.0,United States,2022.0,355,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.60,0.16,0.713%,1071961437.0,United States,2022.0,5119,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$106.49,0.93,0.881%,83185649704.0,United States,Unknown,97115,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$16.29,0.06,0.37%,0.0,United States,2004.0,8945,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.9275,0.0,0.00%,Unknown,United States,Unknown,24,Unknown,Unknown
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.47,-0.07,-0.274%,Unknown,United States,Unknown,208,Unknown,Unknown
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.21,0.02,0.083%,Unknown,United States,Unknown,2424,Unknown,Unknown
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.445,-0.035,-0.143%,Unknown,United States,Unknown,1205,Unknown,Unknown
SCE^L,SCE TRUST VI,$20.48,0.0,0.00%,Unknown,United States,Unknown,70,Unknown,Unknown
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.5233,0.0599,0.226%,Unknown,United States,Unknown,3513,Unknown,Unknown
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$26.15,0.08,0.307%,Unknown,United States,Unknown,2813,Unknown,Unknown
SCHL,Scholastic Corporation Common Stock,$31.475,-0.145,-0.459%,888877166.0,United States,1992.0,6819,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$64.19,-0.29,-0.45%,117425247494.0,United States,Unknown,1298432,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.1599,0.0299,0.119%,Unknown,United States,Unknown,4586,Unknown,Unknown
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.3362,0.0762,0.358%,Unknown,United States,Unknown,5429,Unknown,Unknown
SCI,Service Corporation International Common Stock,$77.89,0.61,0.789%,11247588771.0,United States,Unknown,240962,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.15,0.01,0.877%,8738676.0,United States,Unknown,16469,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$77.50,-0.28,-0.36%,1743261053.0,United States,Unknown,4685,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.13,-0.01,-0.877%,216723288.0,United States,2021.0,59645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.308,-0.0518,-14.397%,59071480.0,United States,2021.0,1599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$13.75,0.03,0.219%,357254535.0,United States,2012.0,35230,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$4.10,-0.07,-1.679%,1903601.0,Israel,2015.0,2207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$7.15,0.02,0.281%,34960969.0,United States,2018.0,778,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.1693,-0.0407,-0.781%,258613809.0,United States,2017.0,27736,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.79,-0.0188,-2.324%,2461852.0,United States,Unknown,55555,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$13.82,-0.08,-0.576%,1577324763.0,United States,1998.0,17998,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$47.64,-1.27,-2.597%,1177146479.0,United States,Unknown,129724,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$43.685,0.075,0.172%,1186411297.0,United States,1993.0,25908,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.01,-0.05,-4.717%,134052909.0,United States,Unknown,1761,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$7.4999,0.0799,1.077%,663012925.0,United States,2016.0,553,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.58,0.01,0.637%,59813212.0,United States,2014.0,18099,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.38,0.05,0.375%,497490209.0,United States,2016.0,19382,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.85,-0.04,-0.404%,883594821.0,Hong Kong,2021.0,44607,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$20.585,-0.265,-1.271%,1498516632.0,United States,2020.0,35655,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$37.30,-0.67,-1.765%,1912820502.0,Unknown,2024.0,42239,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.05,0.0053,0.033%,396002549.0,Unknown,2020.0,8565,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.18,-0.12,-2.264%,75022510.0,United States,2021.0,277025,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.4399,-0.0025,-0.565%,24075270.0,United States,2020.0,25753,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$43.545,0.095,0.219%,3100636661.0,Unknown,2022.0,104885,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$8.361,0.351,4.382%,398816422.0,United States,2021.0,11341,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.31,-0.14,-31.111%,0.0,United States,2021.0,2410,Unknown,Unknown
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$82.56,-0.25,-0.302%,47417510978.0,United States,2017.0,881747,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.51,0.0,0.00%,Unknown,Bermuda,Unknown,160,Unknown,Unknown
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.8481,-0.1319,-0.508%,Unknown,Bermuda,Unknown,1372,Unknown,Unknown
SEAT,Vivid Seats Inc. Class A Common Stock,$4.615,-0.055,-1.178%,960303913.0,United States,Unknown,101092,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.3926,0.0,0.00%,81693460.0,United States,Unknown,54,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3072.9888,15.6888,0.513%,2984041139.0,United States,1996.0,107,Industrials,Farming/Seeds/Milling
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.19,0.0,0.00%,0.0,Unknown,2021.0,18,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$25.522,-0.608,-2.327%,1462395389.0,Israel,2015.0,1204960,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.00,0.05,0.143%,5098540895.0,United States,Unknown,98295,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.80,-0.25,-8.197%,17737994.0,China,Unknown,45581,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.2836,-0.024,-7.802%,1689378.0,United States,Unknown,227183,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.635,-0.005,-0.305%,100436649.0,United States,2020.0,51783,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$32.09,0.92,2.952%,177197258.0,United States,2024.0,83043,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEIC,SEI Investments Company Common Stock,$66.95,-0.29,-0.431%,8696328852.0,United States,1981.0,37557,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.19,0.07,1.367%,58474490.0,United States,Unknown,7163,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.55,0.0,0.00%,58013949.0,Taiwan,Unknown,4,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$35.555,-0.195,-0.545%,4622895517.0,United States,2009.0,33068,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.915,0.015,0.108%,2037691561.0,United States,2021.0,25284,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$60.74,0.0,0.00%,421034252.0,United States,Unknown,306,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$61.25,0.0,0.00%,424569443.0,United States,Unknown,616,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.3965,-0.0035,-0.875%,212355126.0,United States,Unknown,220720,Industrials,Industrial Machinery/Components
SER,Serina Therapeutics Inc. Common Stock,$8.00,0.0,0.00%,71051408.0,Unknown,2018.0,73,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$7.423,0.063,0.856%,247695051.0,United States,2021.0,1240,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$9.50,-0.08,-0.835%,376197207.0,United States,Unknown,1330448,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.055,-0.015,-1.402%,377202156.0,United States,2021.0,68064,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$13.80,-0.07,-0.505%,204645706.0,United States,Unknown,9998,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$123.00,2.02,1.67%,688775646.0,United States,Unknown,8954,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$86.96,-0.3,-0.344%,8914509697.0,United States,Unknown,21239,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.99,0.0,0.00%,Unknown,United States,Unknown,2100,Unknown,Unknown
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.38,-0.15,-0.588%,Unknown,United States,Unknown,1964,Unknown,Unknown
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$19.5099,0.0149,0.076%,Unknown,United States,Unknown,1849,Unknown,Unknown
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$23.24,0.04,0.172%,2382396566.0,United States,2017.0,805,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$47.50,0.0,0.00%,121794513.0,United States,Unknown,1,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$80.62,0.13,0.162%,4396194572.0,United States,Unknown,14063,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$3.76,-0.04,-1.053%,460001070.0,United States,2017.0,97633,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$11.655,0.055,0.474%,1602178794.0,Bermuda,Unknown,95592,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$101.70,0.68,0.673%,10183271748.0,United States,2013.0,116291,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.91,-0.19,-0.90%,2625269612.0,United States,Unknown,17920,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$31.80,-0.03,-0.094%,259332085.0,United States,Unknown,6735,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.27,0.0,0.00%,104771842.0,China,2023.0,4174,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$34.48,-0.23,-0.663%,3935635262.0,United States,2021.0,411865,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$15.167,0.087,0.577%,94967882.0,United States,Unknown,1322,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$1.30,-0.045,-3.346%,2636104.0,United States,2017.0,21548,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$14.00,0.19,1.376%,234836616.0,United States,Unknown,12950,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.3203,0.0162,5.327%,5704131.0,United States,Unknown,103332,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.50,-0.12,-7.407%,11877428.0,Unknown,2023.0,4799,Consumer Discretionary,Industrial Machinery/Components
